episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
contiguous,legacy,M0,7,549,91,0,0.1657559198542805,458,1,108,1,0.002183406113537118,0.005100649963518192,0.9548772142153378,0.04002213582114387
contiguous,legacy,M0,8,348,59,0,0.16954022988505746,289,0,81,0,0.0,0.005100649963518192,0.970978073453729,0.023921276582752653
contiguous,legacy,M0,9,208,25,0,0.1201923076923077,183,0,54,1,0.0,0.005100649963518192,0.9800635583096783,0.014835791726803329
contiguous,legacy,M0,10,128,19,0,0.1484375,109,0,25,1,0.0,0.005100649963518192,0.9851633617157669,0.009735988320714685
contiguous,legacy,M0,11,83,13,0,0.1566265060240964,70,0,22,0,0.0,0.005100649963518192,0.9892688989594418,0.005630451077039818
contiguous,legacy,M0,12,48,8,0,0.16666666666666666,40,0,12,0,0.0,0.005100649963518192,0.9916149202415417,0.003284429794939894
contiguous,legacy,M0,13,28,6,0,0.21428571428571427,22,0,5,0,0.0,0.005100649963518192,0.9929052319466967,0.0019941180897849356
contiguous,legacy,M0,14,17,3,0,0.17647058823529413,14,0,6,0,0.0,0.005100649963518192,0.9939609415236417,0.0009384085128399696
contiguous,legacy,M0,15,8,3,0,0.375,5,0,2,0,0.0,0.005100649963518192,0.9945474468441667,0.00035190319231498857
contiguous,legacy,M0,16,3,0,0,0.0,3,0,1,0,0.0,0.005100649963518192,0.9946647479082718,0.00023460212820999242
contiguous,legacy,M0,17,2,0,0,0.0,2,0,0,0,0.0,0.005100649963518192,0.9946647479082718,0.00023460212820999242
contiguous,legacy,M0,18,2,0,0,0.0,2,0,0,0,0.0,0.005100649963518192,0.9946647479082718,0.00023460212820999242
contiguous,legacy,M0,19,2,0,0,0.0,2,0,0,0,0.0,0.005100649963518192,0.9946647479082718,0.00023460212820999242
contiguous,legacy,M0,20,2,0,0,0.0,2,0,0,0,0.0,0.005100649963518192,0.9946647479082718,0.00023460212820999242
contiguous,legacy,M0,21,2,0,0,0.0,2,0,0,0,0.0,0.005100649963518192,0.9946647479082718,0.00023460212820999242
contiguous,legacy,M0,22,2,0,0,0.0,2,0,1,0,0.0,0.005100649963518192,0.9947820489723768,0.00011730106410499621
contiguous,legacy,M0,23,1,0,0,0.0,1,0,0,0,0.0,0.005100649963518192,0.9947820489723768,0.00011730106410499621
contiguous,legacy,M0,24,1,0,0,0.0,1,0,0,0,0.0,0.005100649963518192,0.9947820489723768,0.00011730106410499621
contiguous,legacy,M0,25,1,1,0,1.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,26,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,27,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,28,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,29,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,30,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,31,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,32,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,33,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,34,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,35,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,36,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,37,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,38,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,39,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,40,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,41,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,42,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M0,43,0,0,0,0.0,0,0,0,0,0.0,0.005100649963518192,0.9948993500364818,0.0
contiguous,legacy,M1,1,8848,2137,1,0.24152350813743217,6710,22,454,10,0.003278688524590164,0.002486808170041206,0.29284218582828253,0.7046710060016762
contiguous,legacy,M1,2,6224,1367,4,0.219633676092545,4853,34,665,8,0.007005975685143211,0.006339404866023418,0.5229639282189734,0.4706966669150031
contiguous,legacy,M1,3,4146,783,0,0.18885672937771347,3363,21,607,9,0.006244424620874219,0.008723541384406211,0.6807710596738346,0.31050539894175916
contiguous,legacy,M1,4,2726,459,0,0.16837857666911224,2267,14,491,7,0.0061755624172915745,0.010318213279191475,0.7889809382485489,0.20070084847225958
contiguous,legacy,M1,5,1755,296,0,0.16866096866096866,1459,8,360,2,0.0054832076764907475,0.011233088941743085,0.8640007425777809,0.12476616848047589
contiguous,legacy,M1,6,1089,152,1,0.13957759412304868,936,7,225,3,0.007478632478632479,0.012035932155409903,0.9072209789272415,0.08074308891734847
contiguous,legacy,M1,7,701,107,0,0.15263908701854492,594,4,131,0,0.006734006734006734,0.012496663047948268,0.9346344670332742,0.052868869918777386
contiguous,legacy,M1,8,459,57,0,0.12418300653594772,402,3,91,1,0.007462686567164179,0.012842211217352042,0.9516815100571937,0.035476278725454106
contiguous,legacy,M1,9,307,33,0,0.10749185667752444,274,0,64,0,0.0,0.012842211217352042,0.9628906274395033,0.024267161343144505
contiguous,legacy,M1,10,210,33,0,0.15714285714285714,177,1,35,0,0.005649717514124294,0.012957769128509872,0.9707485653982357,0.016293665473254167
contiguous,legacy,M1,11,141,20,1,0.14184397163120568,120,0,25,0,0.0,0.012957769128509872,0.9759727459651627,0.011069484906327226
contiguous,legacy,M1,12,95,10,0,0.10526315789473684,85,0,20,1,0.0,0.012957769128509872,0.9794683727776872,0.007573858093802838
contiguous,legacy,M1,13,64,10,0,0.15625,54,0,11,0,0.0,0.012957769128509872,0.9819535449647162,0.005088685906773782
contiguous,legacy,M1,14,43,8,0,0.18604651162790697,35,0,7,0,0.0,0.012957769128509872,0.9837286679554512,0.003313562916038742
contiguous,legacy,M1,15,28,5,0,0.17857142857142858,23,0,5,0,0.0,0.012957769128509872,0.9849120832826078,0.0021301475888820484
contiguous,legacy,M1,16,18,1,0,0.05555555555555555,17,0,5,0,0.0,0.012957769128509872,0.9856221324789017,0.001420098392588032
contiguous,legacy,M1,17,12,1,0,0.08333333333333333,11,0,4,0,0.0,0.012957769128509872,0.98621384014248,0.0008283907290096853
contiguous,legacy,M1,18,7,1,0,0.14285714285714285,6,0,3,0,0.0,0.012957769128509872,0.9866872062733426,0.000355024598147008
contiguous,legacy,M1,19,3,0,0,0.0,3,0,0,0,0.0,0.012957769128509872,0.9866872062733426,0.000355024598147008
contiguous,legacy,M1,20,3,0,0,0.0,3,0,0,0,0.0,0.012957769128509872,0.9866872062733426,0.000355024598147008
contiguous,legacy,M1,21,3,0,0,0.0,3,0,0,0,0.0,0.012957769128509872,0.9866872062733426,0.000355024598147008
contiguous,legacy,M1,22,3,0,0,0.0,3,0,0,0,0.0,0.012957769128509872,0.9866872062733426,0.000355024598147008
contiguous,legacy,M1,23,3,0,0,0.0,3,0,0,0,0.0,0.012957769128509872,0.9866872062733426,0.000355024598147008
contiguous,legacy,M1,24,3,0,0,0.0,3,0,0,0,0.0,0.012957769128509872,0.9866872062733426,0.000355024598147008
contiguous,legacy,M1,25,3,0,0,0.0,3,0,1,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,26,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,27,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,28,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,29,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,30,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,31,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,32,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,33,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,34,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,35,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,36,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,37,2,0,0,0.0,2,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,38,2,0,0,0.0,2,0,0,1,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,39,1,0,0,0.0,1,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,40,1,0,0,0.0,1,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,41,1,0,0,0.0,1,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,42,1,0,0,0.0,1,0,0,0,0.0,0.012957769128509872,0.9868055478060582,0.0002366830654313387
contiguous,legacy,M1,43,1,0,0,0.0,1,0,1,0,0.0,0.012957769128509872,0.9870422308714896,0.0
